2020-03-02 03:30	1.10514	1.10587	1.10514	1.10527	2735
2020-03-02 04:00	1.10527	1.10527	1.10455	1.10461	2126
2020-03-02 04:30	1.10461	1.10473	1.10418	1.10431	2014
2020-03-02 05:00	1.10430	1.10481	1.10425	1.10448	3476
2020-03-02 05:30	1.10448	1.10458	1.10382	1.10418	2666
2020-03-02 06:00	1.10418	1.10636	1.10396	1.10605	7530
2020-03-02 06:30	1.10606	1.10786	1.10604	1.10634	9178
2020-03-02 07:00	1.10634	1.10905	1.10602	1.10875	9840
2020-03-02 07:30	1.10874	1.10931	1.10781	1.10846	8001
2020-03-02 08:00	1.10845	1.10868	1.10629	1.10747	8123
2020-03-02 08:30	1.10748	1.10838	1.10735	1.10795	7417
2020-03-02 09:00	1.10795	1.10925	1.10774	1.10871	6049
2020-03-02 09:30	1.10872	1.10917	1.10830	1.10848	6693
2020-03-02 10:00	1.10847	1.10979	1.10816	1.10974	6282
2020-03-02 10:30	1.10974	1.11194	1.10891	1.11184	8716
2020-03-02 11:00	1.11185	1.11278	1.11100	1.11101	10053
2020-03-02 11:30	1.11100	1.11183	1.10997	1.11123	8898
2020-03-02 12:00	1.11124	1.11304	1.11093	1.11221	9184
2020-03-02 12:30	1.11222	1.11644	1.11211	1.11216	12452
2020-03-02 13:00	1.11218	1.11286	1.11078	1.11237	10327
2020-03-02 13:30	1.11238	1.11372	1.11175	1.11254	10704
2020-03-02 14:00	1.11255	1.11464	1.11220	1.11253	10725
2020-03-02 14:30	1.11252	1.11384	1.11121	1.11312	10421
2020-03-02 15:00	1.11311	1.11526	1.11246	1.11489	9330
2020-03-02 15:30	1.11488	1.11650	1.11443	1.11632	6653
2020-03-02 16:00	1.11632	1.11845	1.11609	1.11726	6774
2020-03-02 16:30	1.11726	1.11821	1.11697	1.11797	3928
2020-03-02 17:00	1.11797	1.11836	1.11701	1.11743	2117
2020-03-02 17:30	1.11742	1.11752	1.11620	1.11636	1364
2020-03-02 18:00	1.11637	1.11664	1.11563	1.11637	1517
2020-03-02 18:30	1.11638	1.11665	1.11601	1.11638	1359
2020-03-02 19:00	1.11637	1.11637	1.11515	1.11525	1505
2020-03-02 19:30	1.11525	1.11528	1.11266	1.11356	2712
2020-03-02 20:00	1.11355	1.11378	1.11237	1.11307	1616
2020-03-02 20:30	1.11307	1.11404	1.11300	1.11331	1221
2020-03-02 21:00	1.11327	1.11385	1.11268	1.11346	398
2020-03-02 21:30	1.11349	1.11391	1.11339	1.11385	1468
2020-03-02 22:00	1.11386	1.11479	1.11381	1.11433	1921
2020-03-02 22:30	1.11433	1.11476	1.11430	1.11443	1517
2020-03-02 23:00	1.11443	1.11449	1.11361	1.11373	1829
2020-03-02 23:30	1.11373	1.11377	1.11322	1.11323	1522
2020-03-03 00:00	1.11325	1.11349	1.11202	1.11287	2561
2020-03-03 00:30	1.11286	1.11380	1.11259	1.11321	1953
2020-03-03 01:00	1.11321	1.11426	1.11286	1.11425	2337
2020-03-03 01:30	1.11424	1.11460	1.11372	1.11403	2429
2020-03-03 02:00	1.11403	1.11415	1.11366	1.11368	956
2020-03-03 02:30	1.11368	1.11418	1.11330	1.11344	1849
2020-03-03 03:00	1.11344	1.11473	1.11326	1.11472	1839
2020-03-03 03:30	1.11471	1.11555	1.11433	1.11444	2517
2020-03-03 04:00	1.11444	1.11508	1.11423	1.11454	1821
2020-03-03 04:30	1.11453	1.11482	1.11430	1.11449	1659
2020-03-03 05:00	1.11448	1.11511	1.11448	1.11473	1804
2020-03-03 05:30	1.11473	1.11492	1.11421	1.11455	2248
2020-03-03 06:00	1.11456	1.11469	1.11258	1.11295	5289
2020-03-03 06:30	1.11295	1.11306	1.11150	1.11199	6172
2020-03-03 07:00	1.11200	1.11314	1.11187	1.11253	6659
2020-03-03 07:30	1.11253	1.11253	1.11066	1.11104	5529
2020-03-03 08:00	1.11102	1.11168	1.11002	1.11108	6810
2020-03-03 08:30	1.11108	1.11293	1.11075	1.11265	6583
2020-03-03 09:00	1.11263	1.11387	1.11190	1.11209	5538
2020-03-03 09:30	1.11209	1.11222	1.11100	1.11123	5563
2020-03-03 10:00	1.11125	1.11188	1.11075	1.11093	5157
2020-03-03 10:30	1.11093	1.11197	1.11062	1.11137	4271
2020-03-03 11:00	1.11137	1.11215	1.11123	1.11143	4369
2020-03-03 11:30	1.11144	1.11341	1.11044	1.11176	10057
2020-03-03 12:00	1.11176	1.11249	1.10971	1.11030	10270
2020-03-03 12:30	1.11030	1.11211	1.10953	1.11189	8181
2020-03-03 13:00	1.11191	1.11268	1.11154	1.11237	6023
2020-03-03 13:30	1.11236	1.11287	1.11182	1.11254	7246
2020-03-03 14:00	1.11271	1.12134	1.11268	1.11933	18823
2020-03-03 14:30	1.11931	1.11962	1.11739	1.11796	10054
2020-03-03 15:00	1.11799	1.11810	1.11405	1.11509	10157
2020-03-03 15:30	1.11509	1.11792	1.11486	1.11746	6493
2020-03-03 16:00	1.11746	1.11773	1.11550	1.11605	5359
2020-03-03 16:30	1.11602	1.11649	1.11470	1.11586	3616
2020-03-03 17:00	1.11590	1.11711	1.11584	1.11685	3219
2020-03-03 17:30	1.11686	1.11871	1.11645	1.11848	3081
2020-03-03 18:00	1.11849	1.11950	1.11791	1.11888	5850
2020-03-03 18:30	1.11889	1.11936	1.11740	1.11758	4869
2020-03-03 19:00	1.11758	1.11840	1.11715	1.11787	3221
2020-03-03 19:30	1.11788	1.11822	1.11722	1.11802	3030
2020-03-03 20:00	1.11801	1.11822	1.11761	1.11784	1273
2020-03-03 20:30	1.11785	1.11805	1.11671	1.11716	829
2020-03-03 21:00	1.11715	1.11772	1.11681	1.11752	289
2020-03-03 21:30	1.11751	1.11770	1.11690	1.11699	668
2020-03-03 22:00	1.11704	1.11850	1.11702	1.11809	1783
2020-03-03 22:30	1.11809	1.11818	1.11753	1.11765	1176
2020-03-03 23:00	1.11765	1.11797	1.11684	1.11710	1751
2020-03-03 23:30	1.11710	1.11744	1.11683	1.11727	1511
2020-03-04 00:00	1.11730	1.11746	1.11629	1.11657	1913
2020-03-04 00:30	1.11658	1.11696	1.11621	1.11662	1621
2020-03-04 01:00	1.11663	1.11702	1.11612	1.11697	1648
2020-03-04 01:30	1.11700	1.11711	1.11652	1.11653	1275
2020-03-04 02:00	1.11653	1.11666	1.11601	1.11665	1546
2020-03-04 02:30	1.11664	1.11664	1.11596	1.11608	1301
2020-03-04 03:00	1.11609	1.11619	1.11556	1.11557	1346
2020-03-04 03:30	1.11558	1.11633	1.11552	1.11611	1016
2020-03-04 04:00	1.11611	1.11635	1.11603	1.11618	686
2020-03-04 04:30	1.11617	1.11628	1.11562	1.11568	914
2020-03-04 05:00	1.11568	1.11585	1.11432	1.11478	1891
2020-03-04 05:30	1.11477	1.11579	1.11469	1.11531	1964
2020-03-04 06:00	1.11531	1.11580	1.11469	1.11576	4737
2020-03-04 06:30	1.11575	1.11599	1.11448	1.11592	4854
2020-03-04 07:00	1.11593	1.11779	1.11585	1.11758	7057
2020-03-04 07:30	1.11757	1.11875	1.11620	1.11647	7169
2020-03-04 08:00	1.11647	1.11726	1.11551	1.11651	5266
2020-03-04 08:30	1.11650	1.11681	1.11520	1.11565	4793
2020-03-04 09:00	1.11565	1.11669	1.11551	1.11601	5396
2020-03-04 09:30	1.11602	1.11603	1.11359	1.11363	5880
2020-03-04 10:00	1.11363	1.11524	1.11363	1.11514	4475
2020-03-04 10:30	1.11515	1.11547	1.11423	1.11474	4095
2020-03-04 11:00	1.11474	1.11479	1.11317	1.11327	5869
2020-03-04 11:30	1.11330	1.11336	1.11097	1.11118	5836
2020-03-04 12:00	1.11119	1.11319	1.11119	1.11317	6067
2020-03-04 12:30	1.11318	1.11328	1.11211	1.11253	4674
2020-03-04 13:00	1.11252	1.11268	1.11023	1.11061	7744
2020-03-04 13:30	1.11059	1.11222	1.10955	1.11184	8399
2020-03-04 14:00	1.11183	1.11272	1.11001	1.11141	9628
2020-03-04 14:30	1.11141	1.11425	1.11131	1.11394	8852
2020-03-04 15:00	1.11395	1.11454	1.11275	1.11289	7826
2020-03-04 15:30	1.11288	1.11388	1.11222	1.11290	5030
2020-03-04 16:00	1.11291	1.11329	1.11244	1.11282	2889
2020-03-04 16:30	1.11283	1.11285	1.11193	1.11236	3043
2020-03-04 17:00	1.11235	1.11370	1.11233	1.11362	2171
2020-03-04 17:30	1.11361	1.11372	1.11294	1.11314	1202
2020-03-04 18:00	1.11313	1.11349	1.11288	1.11296	1655
2020-03-04 18:30	1.11296	1.11421	1.11294	1.11388	1829
2020-03-04 19:00	1.11389	1.11421	1.11344	1.11344	936
2020-03-04 19:30	1.11342	1.11374	1.11315	1.11371	1369
2020-03-04 20:00	1.11370	1.11382	1.11313	1.11323	492
2020-03-04 20:30	1.11327	1.11351	1.11309	1.11328	957
2020-03-04 21:00	1.11328	1.11351	1.11316	1.11327	445
2020-03-04 21:30	1.11327	1.11340	1.11305	1.11332	876
2020-03-04 22:00	1.11331	1.11400	1.11326	1.11357	1057
2020-03-04 22:30	1.11360	1.11395	1.11332	1.11380	911
2020-03-04 23:00	1.11382	1.11391	1.11327	1.11370	1423
2020-03-04 23:30	1.11370	1.11426	1.11347	1.11375	1456
2020-03-05 00:00	1.11375	1.11378	1.11336	1.11357	1216
2020-03-05 00:30	1.11357	1.11383	1.11352	1.11369	710
2020-03-05 01:00	1.11369	1.11415	1.11368	1.11408	752
2020-03-05 01:30	1.11409	1.11430	1.11399	1.11417	911
2020-03-05 02:00	1.11416	1.11436	1.11391	1.11393	829
2020-03-05 02:30	1.11392	1.11397	1.11371	1.11383	848
2020-03-05 03:00	1.11382	1.11382	1.11357	1.11375	637
2020-03-05 03:30	1.11376	1.11390	1.11366	1.11383	693
2020-03-05 04:00	1.11382	1.11400	1.11357	1.11357	694
2020-03-05 04:30	1.11361	1.11363	1.11338	1.11345	806
2020-03-05 05:00	1.11345	1.11390	1.11342	1.11381	1506
2020-03-05 05:30	1.11381	1.11386	1.11312	1.11326	1484
2020-03-05 06:00	1.11330	1.11394	1.11327	1.11381	3167
2020-03-05 06:30	1.11380	1.11391	1.11195	1.11230	3899
2020-03-05 07:00	1.11230	1.11347	1.11216	1.11240	7448
2020-03-05 07:30	1.11240	1.11399	1.11240	1.11371	4926
2020-03-05 08:00	1.11371	1.11595	1.11320	1.11573	5415
2020-03-05 08:30	1.11572	1.11740	1.11545	1.11733	6930
2020-03-05 09:00	1.11733	1.11772	1.11675	1.11715	4858
2020-03-05 09:30	1.11715	1.11774	1.11626	1.11700	32452
2020-03-05 10:00	1.11699	1.11699	1.11565	1.11688	5710
2020-03-05 10:30	1.11687	1.11836	1.11669	1.11831	5753
2020-03-05 11:00	1.11829	1.11997	1.11794	1.11866	7600
2020-03-05 11:30	1.11867	1.11999	1.11861	1.11886	5531
2020-03-05 12:00	1.11886	1.11968	1.11855	1.11952	6647
2020-03-05 12:30	1.11951	1.11986	1.11792	1.11866	6855
2020-03-05 13:00	1.11865	1.12013	1.11807	1.11984	6607
2020-03-05 13:30	1.11984	1.11989	1.11778	1.11907	8746
2020-03-05 14:00	1.11905	1.11970	1.11720	1.11776	8550
2020-03-05 14:30	1.11774	1.11912	1.11669	1.11877	8837
2020-03-05 15:00	1.11879	1.11941	1.11793	1.11868	5435
2020-03-05 15:30	1.11869	1.12049	1.11868	1.12017	4116
2020-03-05 16:00	1.12017	1.12063	1.11843	1.11928	4237
2020-03-05 16:30	1.11930	1.12166	1.11924	1.12140	4845
2020-03-05 17:00	1.12141	1.12178	1.12070	1.12146	3051
2020-03-05 17:30	1.12146	1.12156	1.11978	1.11996	2219
2020-03-05 18:00	1.11997	1.12039	1.11973	1.12005	1909
2020-03-05 18:30	1.12004	1.12033	1.11919	1.12004	1591
2020-03-05 19:00	1.12000	1.12195	1.11938	1.12193	2523
2020-03-05 19:30	1.12194	1.12298	1.12185	1.12280	2302
2020-03-05 20:00	1.12283	1.12367	1.12247	1.12367	2439
2020-03-05 20:30	1.12364	1.12447	1.12340	1.12361	1287
2020-03-05 21:00	1.12361	1.12399	1.12282	1.12282	250
2020-03-05 21:30	1.12283	1.12339	1.12276	1.12310	1396
2020-03-05 22:00	1.12307	1.12385	1.12258	1.12269	2160
2020-03-05 22:30	1.12270	1.12297	1.12223	1.12224	973
2020-03-05 23:00	1.12224	1.12242	1.12131	1.12175	1742
2020-03-05 23:30	1.12175	1.12281	1.12112	1.12202	2564
2020-03-06 00:00	1.12202	1.12309	1.12185	1.12307	2021
2020-03-06 00:30	1.12307	1.12462	1.12253	1.12455	2266
2020-03-06 01:00	1.12456	1.12487	1.12363	1.12386	3475
2020-03-06 01:30	1.12383	1.12386	1.12303	1.12319	2226
2020-03-06 02:00	1.12320	1.12339	1.12291	1.12312	1712
2020-03-06 02:30	1.12314	1.12342	1.12261	1.12336	2029
2020-03-06 03:00	1.12335	1.12390	1.12320	1.12349	1593
2020-03-06 03:30	1.12348	1.12348	1.12296	1.12307	1290
2020-03-06 04:00	1.12307	1.12364	1.12298	1.12363	979
2020-03-06 04:30	1.12364	1.12364	1.12279	1.12282	1356
2020-03-06 05:00	1.12282	1.12370	1.12246	1.12255	2572
2020-03-06 05:30	1.12255	1.12304	1.12190	1.12278	2653
2020-03-06 06:00	1.12278	1.12327	1.12235	1.12273	5610
2020-03-06 06:30	1.12273	1.12377	1.12271	1.12344	4232
2020-03-06 07:00	1.12342	1.12554	1.12288	1.12538	8280
2020-03-06 07:30	1.12537	1.12783	1.12520	1.12723	8660
2020-03-06 08:00	1.12723	1.12782	1.12680	1.12733	6922
2020-03-06 08:30	1.12733	1.12952	1.12710	1.12939	8478
2020-03-06 09:00	1.12940	1.13237	1.12929	1.13229	10264
2020-03-06 09:30	1.13228	1.13240	1.12976	1.13163	11352
2020-03-06 10:00	1.13164	1.13373	1.13116	1.13291	9335
2020-03-06 10:30	1.13290	1.13405	1.13259	1.13323	6867
2020-03-06 11:00	1.13323	1.13323	1.13067	1.13211	5893
2020-03-06 11:30	1.13214	1.13245	1.13055	1.13161	7447
2020-03-06 12:00	1.13161	1.13378	1.13115	1.13285	7453
2020-03-06 12:30	1.13302	1.13334	1.13053	1.13227	10073
2020-03-06 13:00	1.13224	1.13495	1.13178	1.13444	11181
2020-03-06 13:30	1.13445	1.13546	1.13311	1.13489	12417
2020-03-06 14:00	1.13490	1.13545	1.12872	1.13057	13472
2020-03-06 14:30	1.13058	1.13168	1.12963	1.13100	13541
2020-03-06 15:00	1.13098	1.13302	1.13082	1.13246	5470
2020-03-06 15:30	1.13248	1.13268	1.13055	1.13192	4131
2020-03-06 16:00	1.13192	1.13278	1.13095	1.13105	3064
2020-03-06 16:30	1.13105	1.13127	1.12880	1.13053	4720
2020-03-06 17:00	1.13054	1.13115	1.12917	1.12947	3917
2020-03-06 17:30	1.12947	1.13024	1.12909	1.12984	3178
2020-03-06 18:00	1.12984	1.13073	1.12938	1.13065	3015
2020-03-06 18:30	1.13065	1.13187	1.13043	1.13177	4254
2020-03-06 19:00	1.13176	1.13257	1.13086	1.13191	5699
2020-03-06 19:30	1.13194	1.13198	1.13007	1.13060	6668
2020-03-06 20:00	1.13059	1.13111	1.13038	1.13050	1059
2020-03-06 20:30	1.13049	1.13050	1.12804	1.12804	1417
2020-03-08 20:00	1.13473	1.13479	1.13350	1.13368	400
2020-03-08 20:30	1.13367	1.13567	1.13354	1.13470	401
2020-03-08 21:00	1.13469	1.13560	1.13397	1.13480	3836
2020-03-08 21:30	1.13479	1.13947	1.13459	1.13868	6184
2020-03-08 22:00	1.13873	1.13888	1.13664	1.13854	4061
2020-03-08 22:30	1.13854	1.13963	1.13802	1.13876	3096
2020-03-08 23:00	1.13876	1.13876	1.13683	1.13693	3852
2020-03-08 23:30	1.13693	1.13725	1.13588	1.13597	2371
2020-03-09 00:00	1.13599	1.13855	1.13559	1.13790	2533
2020-03-09 00:30	1.13789	1.14954	1.13751	1.14279	10799
2020-03-09 01:00	1.14280	1.14606	1.14142	1.14286	10279
2020-03-09 01:30	1.14292	1.14388	1.13863	1.13975	6223
2020-03-09 02:00	1.13979	1.14023	1.13710	1.13762	5151
2020-03-09 02:30	1.13762	1.14269	1.13739	1.14161	4934
2020-03-09 03:00	1.14159	1.14233	1.14012	1.14057	4200
2020-03-09 03:30	1.14060	1.14093	1.13975	1.14011	2277
2020-03-09 04:00	1.14010	1.14251	1.14001	1.14172	2550
2020-03-09 04:30	1.14171	1.14172	1.13807	1.13816	3398
2020-03-09 05:00	1.13815	1.14093	1.13813	1.13993	4541
2020-03-09 05:30	1.13993	1.14090	1.13937	1.13994	3832
2020-03-09 06:00	1.13995	1.14644	1.13995	1.14615	11689
2020-03-09 06:30	1.14615	1.14754	1.14328	1.14384	9369
2020-03-09 07:00	1.14387	1.14401	1.14117	1.14260	9213
2020-03-09 07:30	1.14259	1.14341	1.13901	1.14023	9738
2020-03-09 08:00	1.14023	1.14065	1.13653	1.13692	8848
2020-03-09 08:30	1.13692	1.14029	1.13676	1.13912	5968
2020-03-09 09:00	1.13910	1.14388	1.13900	1.14122	7463
2020-03-09 09:30	1.14121	1.14281	1.14027	1.14240	6323
2020-03-09 10:00	1.14241	1.14289	1.14162	1.14184	6235
2020-03-09 10:30	1.14185	1.14293	1.14090	1.14247	7354
2020-03-09 11:00	1.14249	1.14385	1.14029	1.14030	8783
2020-03-09 11:30	1.14031	1.14362	1.14029	1.14356	8585
2020-03-09 12:00	1.14360	1.14698	1.14302	1.14577	9390
2020-03-09 12:30	1.14577	1.14844	1.13760	1.14014	14334
2020-03-09 13:00	1.14011	1.14468	1.13997	1.14188	13383
2020-03-09 13:30	1.14189	1.14383	1.14084	1.14343	9592
2020-03-09 14:00	1.14346	1.14460	1.14198	1.14205	7843
2020-03-09 14:30	1.14207	1.14288	1.14120	1.14195	8817
2020-03-09 15:00	1.14200	1.14466	1.14139	1.14387	7029
2020-03-09 15:30	1.14389	1.14731	1.14385	1.14706	7488
2020-03-09 16:00	1.14707	1.14714	1.14430	1.14641	6121
2020-03-09 16:30	1.14640	1.14790	1.14585	1.14627	5907
2020-03-09 17:00	1.14631	1.14707	1.14272	1.14393	5959
2020-03-09 17:30	1.14393	1.14730	1.14389	1.14613	5025
2020-03-09 18:00	1.14612	1.14664	1.14439	1.14537	3580
2020-03-09 18:30	1.14536	1.14619	1.14353	1.14518	4792
2020-03-09 19:00	1.14519	1.14658	1.14470	1.14601	2622
2020-03-09 19:30	1.14601	1.14602	1.14329	1.14390	2096
2020-03-09 20:00	1.14285	1.14551	1.14211	1.14473	306
2020-03-09 20:30	1.14474	1.14563	1.14368	1.14368	869
2020-03-09 21:00	1.14464	1.14578	1.14333	1.14513	1924
2020-03-09 21:30	1.14513	1.14572	1.14379	1.14382	2354
2020-03-09 22:00	1.14384	1.14388	1.14195	1.14201	2696
2020-03-09 22:30	1.14201	1.14222	1.13948	1.13989	2849
2020-03-09 23:00	1.13989	1.14251	1.13958	1.14032	3545
2020-03-09 23:30	1.14032	1.14035	1.13767	1.13848	3356
2020-03-10 00:00	1.13848	1.13959	1.13718	1.13859	3734
2020-03-10 00:30	1.13859	1.14138	1.13833	1.14066	2897
2020-03-10 01:00	1.14068	1.14140	1.13970	1.13977	2483
2020-03-10 01:30	1.13978	1.14097	1.13974	1.14094	1472
2020-03-10 02:00	1.14098	1.14143	1.14022	1.14077	1645
2020-03-10 02:30	1.14077	1.14134	1.13888	1.13949	2615
2020-03-10 03:00	1.13947	1.13991	1.13809	1.13833	1774
2020-03-10 03:30	1.13836	1.13891	1.13741	1.13751	2067
2020-03-10 04:00	1.13754	1.13765	1.13508	1.13519	3936
2020-03-10 04:30	1.13521	1.13613	1.13319	1.13414	3803
2020-03-10 05:00	1.13412	1.13733	1.13394	1.13587	5389
2020-03-10 05:30	1.13586	1.13608	1.13386	1.13400	6336
2020-03-10 06:00	1.13401	1.13667	1.13375	1.13614	7462
2020-03-10 06:30	1.13614	1.13865	1.13444	1.13818	7573
2020-03-10 07:00	1.13818	1.14010	1.13795	1.13872	9436
2020-03-10 07:30	1.13872	1.13945	1.13578	1.13598	7497
2020-03-10 08:00	1.13598	1.13732	1.13524	1.13555	5881
2020-03-10 08:30	1.13555	1.13598	1.13431	1.13511	6506
2020-03-10 09:00	1.13513	1.13568	1.13440	1.13528	4937
2020-03-10 09:30	1.13531	1.13541	1.13359	1.13531	5819
2020-03-10 10:00	1.13532	1.13661	1.13453	1.13631	7235
2020-03-10 10:30	1.13629	1.13658	1.13494	1.13598	5872
2020-03-10 11:00	1.13599	1.13851	1.13543	1.13833	8341
2020-03-10 11:30	1.13835	1.13897	1.13723	1.13800	9159
2020-03-10 12:00	1.13799	1.13942	1.13705	1.13710	7863
2020-03-10 12:30	1.13710	1.13826	1.13665	1.13719	10853
2020-03-10 13:00	1.13720	1.13768	1.13501	1.13590	8357
2020-03-10 13:30	1.13591	1.13737	1.13568	1.13707	7972
2020-03-10 14:00	1.13707	1.13857	1.13604	1.13838	9535
2020-03-10 14:30	1.13837	1.13849	1.13369	1.13419	10792
2020-03-10 15:00	1.13418	1.13585	1.13165	1.13388	12039
2020-03-10 15:30	1.13388	1.13431	1.12964	1.13059	9622
2020-03-10 16:00	1.13057	1.13185	1.13030	1.13132	9279
2020-03-10 16:30	1.13130	1.13276	1.13052	1.13161	6330
2020-03-10 17:00	1.13159	1.13309	1.12967	1.13016	7015
2020-03-10 17:30	1.13018	1.13057	1.12856	1.12951	6627
2020-03-10 18:00	1.12941	1.12980	1.12749	1.12971	8017
2020-03-10 18:30	1.12971	1.13023	1.12859	1.13002	5889
2020-03-10 19:00	1.12998	1.13073	1.12874	1.12888	2342
2020-03-10 19:30	1.12890	1.12897	1.12788	1.12794	2125
2020-03-10 20:00	1.12802	1.12934	1.12762	1.12873	260
2020-03-10 20:30	1.12871	1.12941	1.12772	1.12916	311
2020-03-10 21:00	1.12916	1.13036	1.12866	1.13006	2391
2020-03-10 21:30	1.13013	1.13097	1.12964	1.13086	1098
2020-03-10 22:00	1.13085	1.13088	1.13002	1.13003	1502
2020-03-10 22:30	1.13003	1.13233	1.13001	1.13136	2092
2020-03-10 23:00	1.13136	1.13176	1.13016	1.13082	2677
2020-03-10 23:30	1.13081	1.13255	1.13074	1.13182	2946
2020-03-11 00:00	1.13183	1.13233	1.13094	1.13221	3096
2020-03-11 00:30	1.13220	1.13283	1.13187	1.13238	2454
2020-03-11 01:00	1.13239	1.13283	1.13186	1.13192	2137
2020-03-11 01:30	1.13191	1.13256	1.13157	1.13244	1758
2020-03-11 02:00	1.13245	1.13278	1.13191	1.13256	1594
2020-03-11 02:30	1.13255	1.13382	1.13250	1.13292	2687
2020-03-11 03:00	1.13292	1.13345	1.13281	1.13345	1402
2020-03-11 03:30	1.13342	1.13387	1.13336	1.13374	1588
2020-03-11 04:00	1.13373	1.13496	1.13373	1.13432	2486
2020-03-11 04:30	1.13432	1.13514	1.13409	1.13507	1992
2020-03-11 05:00	1.13506	1.13585	1.13442	1.13475	3879
2020-03-11 05:30	1.13472	1.13651	1.13469	1.13637	3101
2020-03-11 06:00	1.13640	1.13667	1.13359	1.13460	8364
2020-03-11 06:30	1.13460	1.13504	1.13267	1.13287	6110
2020-03-11 07:00	1.13287	1.13334	1.13119	1.13248	7683
2020-03-11 07:30	1.13247	1.13293	1.13092	1.13132	6367
2020-03-11 08:00	1.13132	1.13333	1.13108	1.13169	6154
2020-03-11 08:30	1.13170	1.13317	1.13013	1.13038	5505
2020-03-11 09:00	1.13039	1.13208	1.13038	1.13165	4602
2020-03-11 09:30	1.13167	1.13288	1.13120	1.13268	5296
2020-03-11 10:00	1.13269	1.13387	1.13229	1.13374	4891
2020-03-11 10:30	1.13374	1.13390	1.13235	1.13289	3616
2020-03-11 11:00	1.13291	1.13513	1.13254	1.13479	7463
2020-03-11 11:30	1.13479	1.13506	1.13379	1.13390	6044
2020-03-11 12:00	1.13391	1.13420	1.13308	1.13362	5023
2020-03-11 12:30	1.13362	1.13517	1.13333	1.13449	6517
2020-03-11 13:00	1.13449	1.13483	1.13163	1.13298	6858
2020-03-11 13:30	1.13298	1.13315	1.13067	1.13070	6967
2020-03-11 14:00	1.13068	1.13090	1.12748	1.12858	7748
2020-03-11 14:30	1.12857	1.12900	1.12573	1.12801	8213
2020-03-11 15:00	1.12800	1.12807	1.12602	1.12759	8667
2020-03-11 15:30	1.12760	1.12765	1.12644	1.12688	5070
2020-03-11 16:00	1.12687	1.12877	1.12666	1.12823	5404
2020-03-11 16:30	1.12821	1.12884	1.12749	1.12846	4489
2020-03-11 17:00	1.12846	1.12880	1.12776	1.12789	2995
2020-03-11 17:30	1.12792	1.12824	1.12718	1.12818	4627
2020-03-11 18:00	1.12817	1.12830	1.12686	1.12697	5352
2020-03-11 18:30	1.12699	1.12804	1.12690	1.12726	4445
2020-03-11 19:00	1.12726	1.12798	1.12722	1.12759	1284
2020-03-11 19:30	1.12761	1.12776	1.12674	1.12682	1587
2020-03-11 20:00	1.12682	1.12688	1.12517	1.12529	935
2020-03-11 20:30	1.12528	1.12617	1.12501	1.12607	327
2020-03-11 21:00	1.12604	1.12667	1.12542	1.12559	1582
2020-03-11 21:30	1.12559	1.12607	1.12557	1.12584	1561
2020-03-11 22:00	1.12585	1.12627	1.12540	1.12619	1594
2020-03-11 22:30	1.12620	1.12631	1.12570	1.12611	1134
2020-03-11 23:00	1.12612	1.12741	1.12593	1.12738	1687
2020-03-11 23:30	1.12738	1.12761	1.12702	1.12714	1557
2020-03-12 00:00	1.12714	1.13200	1.12660	1.13189	7123
2020-03-12 00:30	1.13186	1.13336	1.13125	1.13190	6908
2020-03-12 01:00	1.13190	1.13318	1.13129	1.13184	5523
2020-03-12 01:30	1.13184	1.13211	1.13054	1.13208	4060
2020-03-12 02:00	1.13207	1.13208	1.13075	1.13129	2780
2020-03-12 02:30	1.13131	1.13199	1.13104	1.13130	2023
2020-03-12 03:00	1.13131	1.13134	1.12930	1.12961	2664
2020-03-12 03:30	1.12961	1.12976	1.12855	1.12957	3620
2020-03-12 04:00	1.12957	1.12991	1.12916	1.12986	1858
2020-03-12 04:30	1.12985	1.12986	1.12910	1.12930	1714
2020-03-12 05:00	1.12930	1.12975	1.12855	1.12930	2350
2020-03-12 05:30	1.12931	1.12956	1.12859	1.12926	2763
2020-03-12 06:00	1.12926	1.13045	1.12890	1.13025	7190
2020-03-12 06:30	1.13024	1.13195	1.12948	1.13120	5137
2020-03-12 07:00	1.13116	1.13129	1.12643	1.12687	6008
2020-03-12 07:30	1.12688	1.12707	1.12536	1.12675	5927
2020-03-12 08:00	1.12675	1.12776	1.12551	1.12579	4792
2020-03-12 08:30	1.12579	1.12667	1.12372	1.12444	5403
2020-03-12 09:00	1.12444	1.12458	1.12273	1.12308	5114
2020-03-12 09:30	1.12307	1.12432	1.12294	1.12334	5197
2020-03-12 10:00	1.12335	1.12427	1.12163	1.12167	3961
2020-03-12 10:30	1.12167	1.12381	1.12115	1.12370	5236
2020-03-12 11:00	1.12373	1.12582	1.12091	1.12137	11515
2020-03-12 11:30	1.12137	1.13013	1.11977	1.12150	12843
2020-03-12 12:00	1.12147	1.12532	1.12104	1.12332	9744
2020-03-12 12:30	1.12343	1.12467	1.12152	1.12391	7925
2020-03-12 13:00	1.12392	1.12392	1.11317	1.11738	13961
2020-03-12 13:30	1.11738	1.11797	1.11411	1.11448	9330
2020-03-12 14:00	1.11444	1.11487	1.11070	1.11377	12351
2020-03-12 14:30	1.11380	1.11380	1.10803	1.10814	10936
2020-03-12 15:00	1.10817	1.10841	1.10550	1.10825	10733
2020-03-12 15:30	1.10824	1.11640	1.10823	1.11461	11737
2020-03-12 16:00	1.11460	1.11863	1.11438	1.11819	10183
